Header_Length,Protocol Type,Duration,Rate,Srate,Drate,fin_flag_number,syn_flag_number,rst_flag_number,psh_flag_number,ack_flag_number,ece_flag_number,cwr_flag_number,ack_count,syn_count,fin_count,rst_count,HTTP,HTTPS,DNS,Telnet,SMTP,SSH,IRC,TCP,UDP,DHCP,ARP,ICMP,IGMP,IPv,LLC,Tot sum,Min,Max,AVG,Std,Tot size,IAT,Number,Magnitue,Radius,Covariance,Variance,Weight
103.84,6.0,64.0,227498.75718547983,227498.75718547983,0.0,0.14,0.16,0.29,0.14,0.62,0.0,0.0,0.15,0.16,0.42,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,680.43,58.13,74.87,64.49332100639299,6.351625254034528,65.51,84667047.29324506,9.5,11.34739288807654,8.98880606243202,50.75792679761699,0.88,141.55
126.81,6.0,64.0,270340.1200305128,270340.1200305128,0.0,0.2,0.19,0.15,0.24,0.7,0.0,0.0,0.23,0.19,0.26,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,721.5,60.72,78.36,68.49309278380719,6.185826963308042,68.61,84667047.29333061,9.5,11.699475269011504,8.75087046731371,46.92571949494039,0.92,141.55
112.4,6.0,64.0,47825.92699809632,47825.92699809632,0.0,0.18,0.2,0.19,0.22,0.76,0.0,0.0,0.18,0.2,0.29,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,699.41,60.2,76.14,66.50076567880863,5.4144429205620055,66.97,84667047.29338394,9.5,11.524494580244683,7.653219157140331,36.613406394759096,0.92,141.55
95.46,6.0,64.0,218027.3633963076,218027.3633963076,0.0,0.12,0.11,0.28,0.16,0.68,0.0,0.0,0.12,0.11,0.32,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,695.16,58.32,77.45,66.55982457532149,6.356789004726421,65.67,84667047.293558,9.5,11.534784085444858,8.985157603035155,50.24987967957044,0.88,141.55
103.92,6.0,64.0,33134.79873731331,33134.79873731331,0.0,0.1,0.24,0.29,0.13,0.66,0.0,0.0,0.11,0.24,0.53,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,687.86,57.12,76.84,65.24421535585158,6.6526051443535,66.12,84667047.29373135,9.5,11.413951126426277,9.403615652555436,54.81493972437267,0.89,141.55
106.7,6.0,64.0,139503.22465588886,139503.22465588886,0.0,0.11,0.2,0.28,0.15,0.67,0.0,0.0,0.16,0.2,0.37,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,696.48,58.48,76.74,66.18286503683795,6.671763630195772,65.99,84667047.29390015,9.5,11.498884478424449,9.431664312120102,57.15042025129184,0.91,141.55
157.78,6.0,64.0,3334.861916394182,3334.861916394182,0.0,0.23,0.19,0.0,0.28,0.99,0.0,0.0,0.25,0.69,0.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,720.07,66.2,73.64,68.67685477731763,2.928508840344205,68.87,84667047.29397605,9.5,11.71838932369162,4.1282828100980185,9.4454812801503,0.92,141.55
108.92,6.0,64.0,117769.34312410916,117769.34312410916,0.0,0.12,0.03,0.44,0.15,0.56,0.0,0.0,0.15,0.03,0.65,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,668.46,55.29,77.69,63.8888471801676,7.817493398666425,63.81,84667047.29410036,9.5,11.29265878401486,11.06608823926356,70.86188679990822,0.91,141.55
133.35,6.0,64.0,245485.66398478925,245485.66398478925,0.0,0.22,0.09,0.27,0.22,0.68,0.0,0.0,0.26,0.1,0.47,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,699.38,56.45,78.86,66.2539471526066,7.747962440424161,66.9,84667047.29424801,9.5,11.504387454423425,10.960893111153895,69.44851241392925,0.95,141.55
138.67,6.0,64.0,76963.5486931243,76963.5486931243,0.0,0.22,0.09,0.27,0.3,0.64,0.0,0.0,0.27,0.09,0.41,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,726.62,58.64,81.98,69.89616325792372,9.182871243788052,68.49,84667047.29439393,9.5,11.813034544803006,12.987329411239497,93.9511973783278,0.94,141.55
108.51,6.0,64.0,247640.80417102244,247640.80417102244,0.0,0.1,0.19,0.34,0.1,0.59,0.0,0.0,0.17,0.19,0.51,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,669.75,56.81,75.28,64.37562243346609,6.895003038734086,64.35,84667047.29447114,9.5,11.341779542396685,9.756032232371242,57.10186060149117,0.92,141.55
168.95,6.0,64.0,854.5293794022443,854.5293794022443,0.0,0.38,0.22,0.0,0.31,0.84,0.0,0.0,0.5,0.22,0.02,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,739.36,66.08,77.55,69.98204461310962,4.300582852197757,71.14,84667047.29457243,9.5,11.827421211046588,6.06893032093078,23.42618635472889,0.94,141.55
139.45,6.0,64.0,379.6271864424075,379.6271864424075,0.0,0.38,0.3,0.08,0.15,0.83,0.0,0.0,0.39,0.52,0.16,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,725.99,64.6,76.51,69.50758945651012,4.7035013367543,68.8,84667047.2947445,9.5,11.789152558882416,6.641173277901774,30.00945797061512,0.9,141.55
190.05,6.0,64.0,18490.965912764,18490.965912764,0.0,0.23,0.34,0.16,0.21,0.5,0.0,0.0,0.55,0.34,0.24,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,734.39,62.62,80.21,69.64079835257621,6.32934750882732,70.31,84667047.29489322,9.5,11.789850022400994,8.953991354953791,49.68785058473122,0.88,141.55
117.4,6.0,64.0,184322.52615145623,184322.52615145623,0.0,0.13,0.15,0.41,0.13,0.44,0.0,0.0,0.19,0.15,0.65,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,686.92,57.37,79.99,66.25257039395932,8.459685756408307,64.43,84667047.29508281,9.5,11.504133300538117,11.968957566056824,82.95251563219966,0.92,141.55
153.43,6.0,64.0,8663.556478826235,8663.556478826235,0.0,0.22,0.24,0.01,0.26,0.96,0.0,0.0,0.22,0.72,0.04,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,719.76,63.68,72.8,68.06982481278612,3.2310175236092755,68.84,84667047.29532489,9.5,11.666477901291664,4.569777743744149,12.658612367627493,0.95,141.55
133.88,6.0,64.0,94456.04661785351,94456.04661785351,0.0,0.13,0.24,0.19,0.2,0.7,0.0,0.0,0.22,0.45,0.27,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,707.89,61.24,76.97,67.80650848987614,5.405438191286096,67.67,84667047.29551369,9.5,11.642697897267098,7.622839557286239,41.71729964445457,0.87,141.55
117.34,6.0,64.0,96254.6722301378,96254.6722301378,0.0,0.17,0.14,0.33,0.19,0.59,0.0,0.0,0.17,0.14,0.52,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,675.5,58.76,74.31,64.20529067922102,4.857816111735032,64.95,84667047.2955739,9.5,11.317717835196316,6.848844792039285,33.158776380347014,0.81,141.55
124.15,6.0,64.0,49300.54500393409,49300.54500393409,0.0,0.17,0.21,0.3,0.15,0.65,0.0,0.0,0.24,0.3,0.35,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,725.47,61.68,99.91,69.3774871109283,11.30248526499438,67.51,84667047.2956878,9.5,11.7666128244015,15.978605702427336,350.8356752235453,0.93,141.55
144.36,6.0,64.0,74949.88146235421,74949.88146235421,0.0,0.19,0.23,0.34,0.15,0.57,0.0,0.0,0.21,0.49,0.61,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,683.43,57.68,74.95,65.3885810446004,6.59374315571938,64.75,84667047.29574642,9.5,11.43130914048003,9.313817966301857,53.82645094775886,0.88,141.55
118.07,6.0,64.0,12093.270351676792,12093.270351676792,0.0,0.2,0.31,0.08,0.19,0.9,0.0,0.0,0.23,0.33,0.14,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,714.55,62.6,74.63,68.28873839468925,4.391517027368792,68.53,84667047.29590254,9.5,11.682176626508694,6.208780348389015,27.281093570625803,0.92,141.55
122.28,6.0,64.0,37930.48015628334,37930.48015628334,0.0,0.22,0.24,0.16,0.19,0.77,0.0,0.0,0.29,0.26,0.24,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,701.93,59.84,74.53,66.73661479207068,5.840590446317317,67.52,84667047.29623023,9.5,11.54863322286908,8.263972739233758,44.02457356518992,0.94,141.55
118.98,6.0,64.0,19969.75141943452,19969.75141943452,0.0,0.12,0.17,0.3,0.19,0.62,0.0,0.0,0.22,0.18,0.37,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,683.74,58.04,75.62,64.58825368207644,6.325261764943293,65.15,84667047.29650766,9.5,11.359293509260812,8.946477871413544,49.897846095647374,0.94,141.55
129.4,6.0,64.0,42870.461038698646,42870.461038698646,0.0,0.22,0.15,0.32,0.16,0.62,0.0,0.0,0.28,0.15,0.52,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,679.41,58.36,75.48,64.12570873918823,5.6917118060759,64.88,84667047.29658142,9.5,11.316772516914828,8.051279711404009,48.01611844535641,0.82,141.55
143.33,6.0,64.0,319515.08982423577,319515.08982423577,0.0,0.15,0.17,0.34,0.13,0.5,0.0,0.0,0.32,0.21,0.51,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,683.76,55.48,77.93,64.66473063232776,7.248893053349307,64.95,84667047.2967233,9.5,11.365914346857592,10.247788493677533,63.928411157505,0.9,141.55
118.96,6.0,64.0,141652.918824019,141652.918824019,0.0,0.17,0.12,0.32,0.19,0.62,0.0,0.0,0.23,0.12,0.42,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,680.76,58.0,77.74,64.68192475919332,6.794169275737808,64.89,84667047.29682933,9.5,11.367085789833512,9.612149555767957,60.4739133233745,0.92,141.55
109.61,6.0,64.0,12704.372217711389,12704.372217711389,0.0,0.1,0.11,0.44,0.19,0.49,0.0,0.0,0.16,0.12,0.58,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,663.34,56.92,76.47,62.76517593191122,6.899375579835355,64.76,84667047.2969932,9.5,11.188303691984611,9.73259728460216,62.107572556932666,0.81,141.55
115.14,6.0,64.0,89809.85854260443,89809.85854260443,0.0,0.13,0.11,0.19,0.25,0.81,0.0,0.0,0.17,0.13,0.28,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,702.63,59.36,74.6,66.4897126953284,4.770619113573218,66.7,84667047.29706582,9.5,11.52915637972877,6.746551974241982,30.185326609211447,0.94,141.55
144.14,6.0,64.0,133364.3255077985,133364.3255077985,0.0,0.23,0.13,0.35,0.22,0.54,0.0,0.0,0.34,0.13,0.53,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,682.48,56.0,77.25,64.09728412192382,7.650197581836627,65.01,84667047.29713373,9.5,11.315306684550915,10.828201709756597,72.46025483957042,0.89,141.55
117.1,6.0,64.0,86373.79443766488,86373.79443766488,0.0,0.19,0.04,0.18,0.24,0.8,0.0,0.0,0.21,0.04,0.28,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,695.84,62.21,76.99,66.59670963019607,5.232924913289849,66.01,84667047.29728802,9.5,11.533206943259778,7.387824104263112,36.06266572600472,0.87,141.55
127.3,6.0,64.0,1453.994079836841,1453.994079836841,0.0,0.31,0.19,0.0,0.25,1.0,0.0,0.0,0.31,0.21,0.0,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,720.56,66.16,72.76,68.57554772987591,2.680806161738118,68.52,84667047.29760808,9.5,11.71089491441968,3.7909714932699528,8.313513741217527,0.9,141.55
121.42,6.0,64.0,20741.75774670684,20741.75774670684,0.0,0.22,0.4,0.05,0.16,0.94,0.0,0.0,0.26,0.42,0.08,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,732.83,65.36,73.87,69.94058768476106,3.535373308569985,69.37,84667047.2979022,9.5,11.826369702000122,4.996995132541572,14.689253161136287,0.93,141.55
120.48,6.0,64.0,74632.00309931468,74632.00309931468,0.0,0.17,0.24,0.31,0.14,0.62,0.0,0.0,0.24,0.24,0.5,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,685.14,57.53,77.92,65.45891347012979,7.286922767394899,66.01,84667047.29795052,9.5,11.42939687391008,10.295679955831677,60.050586749283646,0.93,141.55
117.3,6.0,64.0,87396.92874219922,87396.92874219922,0.0,0.14,0.3,0.07,0.23,0.87,0.0,0.0,0.2,0.3,0.09,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,728.86,64.16,76.14,69.56124736164249,4.276474681464855,69.25,84667047.29811232,9.5,11.792948705822177,6.033786154190146,26.9305696463434,0.91,141.55
107.93,6.0,64.0,39218.970256777095,39218.970256777095,0.0,0.14,0.15,0.34,0.15,0.64,0.0,0.0,0.16,0.15,0.51,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,681.59,57.65,77.03,65.22182142303002,6.417573159309176,64.73,84667047.29816665,9.5,11.409176876445985,9.079694138691648,54.80420107972697,0.87,141.55
101.92,6.0,64.0,72721.68526997528,72721.68526997528,0.0,0.12,0.11,0.37,0.12,0.63,0.0,0.0,0.12,0.11,0.61,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,670.01,56.73,74.55,63.679494398188666,6.065404258705813,64.2,84667047.29834709,9.5,11.267162140027308,8.55615763441669,47.05965950905236,0.86,141.55
108.92,6.0,64.0,168391.85698597878,168391.85698597878,0.0,0.09,0.09,0.3,0.09,0.68,0.0,0.0,0.13,0.13,0.43,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,686.06,59.45,79.14,65.45291559111683,6.049590693750741,64.99,84667047.29843514,9.5,11.435968786601538,8.543160365535915,45.47194103335919,0.85,141.55
185.63,6.0,64.0,6528.402192271112,6528.402192271112,0.0,0.31,0.23,0.05,0.34,0.73,0.0,0.0,0.53,0.23,0.07,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,760.35,64.37,81.13,72.81729732492312,6.392127524563033,72.46,84667047.29862088,9.5,12.060741142429736,9.03830862337938,48.5662490575603,0.91,141.55
169.62,6.0,64.0,1043.7266874952525,1043.7266874952525,0.0,0.23,0.29,0.11,0.28,0.67,0.0,0.0,0.45,0.29,0.16,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,730.17,64.2,78.51,69.3461153828112,5.328978048874998,70.42,84667047.29875709,9.5,11.766412734901651,7.539718603116162,34.950140809493135,0.93,141.55
150.43,6.0,64.0,17859.794505046328,17859.794505046328,0.0,0.23,0.19,0.0,0.27,0.85,0.0,0.0,0.37,0.19,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,746.44,66.56,80.26,71.33630830731876,5.065900469085292,70.77,84667047.29885368,9.5,11.942050967749504,7.156210552890039,29.509413609137244,0.92,141.55
140.52,6.0,64.0,80012.34894155317,80012.34894155317,0.0,0.18,0.3,0.01,0.17,0.82,0.0,0.0,0.35,0.3,0.01,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,729.89,65.8,74.66,69.2169372430545,3.711860884859145,69.71,84667047.29905733,9.5,11.764383418012365,5.250521753029237,18.85560363723825,0.86,141.55
131.97,6.0,64.0,391216.7679905172,391216.7679905172,0.0,0.28,0.07,0.35,0.18,0.58,0.0,0.0,0.35,0.08,0.52,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,686.74,58.01,78.54,65.45978909209984,7.378001307245452,65.42,84667047.299376,9.5,11.42970807158552,10.43388968056322,72.53746980997826,0.82,141.55
140.38,6.0,64.0,59899.44893249597,59899.44893249597,0.0,0.21,0.25,0.16,0.2,0.77,0.0,0.0,0.32,0.27,0.17,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,733.36,62.33,79.28,69.8908761875809,6.541412765546537,69.79,84667047.29952496,9.5,11.817182916139595,9.238600536416042,49.45550411619977,0.95,141.55
180.01,6.0,64.0,436.65492744723167,436.65492744723167,0.0,0.18,0.47,0.1,0.17,0.53,0.0,0.0,0.53,0.48,0.13,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,742.62,63.8,79.23,70.54129548422853,5.402013651811045,70.63,84667047.29966539,9.5,11.87565806276413,7.62776515275409,35.66989599265364,0.92,141.55
112.65,6.0,64.0,13028.030317990864,13028.030317990864,0.0,0.1,0.13,0.49,0.13,0.45,0.0,0.0,0.16,0.15,0.75,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,650.71,55.12,74.0,61.41864424945541,6.560741514354025,62.45,84667047.29978827,9.5,11.075111819205777,9.274809350863732,54.09504688719331,0.84,141.55
115.7,6.0,64.0,7604.573652813877,7604.573652813877,0.0,0.13,0.14,0.18,0.29,0.79,0.0,0.0,0.16,0.16,0.26,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,697.01,61.56,75.97,66.73429494121291,4.809901149701792,66.5,84667047.29999417,9.5,11.54893058372354,6.794019504522478,33.56116813190459,0.91,141.55
126.14,6.0,64.0,41742.57888915936,41742.57888915936,0.0,0.14,0.17,0.37,0.2,0.56,0.0,0.0,0.24,0.17,0.56,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,699.19,57.2,77.69,66.53308476834482,7.377506251601436,66.23,84667047.30013272,9.5,11.528609779418176,10.4376834640237,66.1336537240567,0.92,141.55
134.11,6.0,64.0,28366.466398102548,28366.466398102548,0.0,0.21,0.19,0.2,0.21,0.72,0.0,0.0,0.31,0.19,0.28,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,711.67,62.85,76.44,67.77990623441745,5.007324184194166,67.74,84667047.30022942,9.5,11.62957921286718,7.084283528028388,33.0359791165573,0.83,141.55
140.37,6.0,64.0,141684.95928749544,141684.95928749544,0.0,0.2,0.14,0.26,0.26,0.6,0.0,0.0,0.27,0.14,0.4,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,723.67,60.28,80.31,69.29442258012885,6.7913956612837385,67.94,84667047.30033532,9.5,11.762238293494091,9.588645205201283,52.89302650396826,0.92,141.55
128.63,6.0,64.0,31452.727210576693,31452.727210576693,0.0,0.18,0.08,0.31,0.2,0.63,0.0,0.0,0.24,0.09,0.53,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,683.2,57.85,77.68,65.40861301168731,7.102112178570624,64.97,84667047.30042459,9.5,11.425020609428866,10.030538196683342,63.92052288492426,0.86,141.55
110.12,6.0,64.0,25958.31753734607,25958.31753734607,0.0,0.12,0.04,0.39,0.15,0.59,0.0,0.0,0.16,0.06,0.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,663.43,56.96,73.76,63.461685989578015,5.92084376238811,62.87,84667047.3006575,9.5,11.263423766890494,8.372797118107963,47.18883530789441,0.88,141.55
105.06,6.0,64.0,9592.030143356564,9592.030143356564,0.0,0.13,0.16,0.19,0.13,0.68,0.0,0.0,0.15,0.16,0.3,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,709.31,59.16,79.1,67.27688793756982,7.280513490658765,67.16,84667047.3007449,9.5,11.592865211624591,10.30399761807688,61.88513865436608,0.91,141.55
110.2,6.0,64.0,82091.1301881164,82091.1301881164,0.0,0.08,0.28,0.41,0.05,0.5,0.0,0.0,0.17,0.28,0.65,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,669.38,59.0,75.42,63.96551362676711,6.342648503887127,64.14,84667047.30086866,9.5,11.298000541557478,8.957783694000362,47.64014374197543,0.91,141.55
